"talent","job_role","skill","years_experience"
"John Doe","Frontend Developer","JavaScript","2"
"John Doe","Frontend Developer","PHP","1"
"John Doe","Frontend Developer","TailwindCSS","2"
"John Doe","Frontend Developer","CSS","7"
"John Doe","Frontend Developer","HTMX","9"
"John Doe","Frontend Developer","Bootstrap","6"
"John Doe","Frontend Developer","Node.js","9"
"John Doe","Frontend Developer","Spring Boot","9"
"John Doe","Frontend Developer","Fly.io","6"
"John Doe","Frontend Developer","Next.js","3"
"John Doe","Frontend Developer","Ruby","9"
"John Doe","Frontend Developer","Amazon Web Services","2"
"David Jones","Frontend Developer","JavaScript","5"
"David Jones","Frontend Developer","TailwindCSS","9"
"David Jones","Frontend Developer","CSS","8"
"David Jones","Frontend Developer","HTMX","3"
"David Jones","Frontend Developer","Bootstrap","10"
"David Jones","Frontend Developer","Node.js","3"
"David Jones","Frontend Developer","Spring Boot","1"
"David Jones","Frontend Developer","Fly.io","8"
"David Jones","Frontend Developer","Next.js","7"
"David Jones","Frontend Developer","Ruby","10"
"David Jones","Frontend Developer","PHP","10"
"David Jones","Frontend Developer","Amazon Web Services","7"
"Robert Rodriguez","Frontend Developer","JavaScript","6"
"Robert Rodriguez","Frontend Developer","TailwindCSS","8"
"Robert Rodriguez","Frontend Developer","CSS","10"
"Robert Rodriguez","Frontend Developer","HTMX","8"
"Robert Rodriguez","Frontend Developer","Bootstrap","8"
"Robert Rodriguez","Frontend Developer","Node.js","6"
"Robert Rodriguez","Frontend Developer","Spring Boot","6"
"Robert Rodriguez","Frontend Developer","Fly.io","1"
"Robert Rodriguez","Frontend Developer","Next.js","9"
"Robert Rodriguez","Frontend Developer","Ruby","8"
"Robert Rodriguez","Frontend Developer","PHP","3"
"Robert Rodriguez","Frontend Developer","Amazon Web Services","2"
"Ashley White","Frontend Developer","JavaScript","2"
"Ashley White","Frontend Developer","TailwindCSS","2"
"Ashley White","Frontend Developer","CSS","2"
"Ashley White","Frontend Developer","HTMX","7"
"Ashley White","Frontend Developer","Bootstrap","5"
"Ashley White","Frontend Developer","Node.js","5"
"Ashley White","Frontend Developer","Spring Boot","1"
"Ashley White","Frontend Developer","Fly.io","9"
"Ashley White","Frontend Developer","Next.js","1"
"Ashley White","Frontend Developer","Ruby","9"
"Ashley White","Frontend Developer","PHP","2"
"Ashley White","Frontend Developer","Amazon Web Services","1"
"Kevin Walker","Frontend Developer","JavaScript","10"
"Kevin Walker","Frontend Developer","TailwindCSS","4"
"Kevin Walker","Frontend Developer","CSS","10"
"Kevin Walker","Frontend Developer","HTMX","9"
"Kevin Walker","Frontend Developer","Bootstrap","2"
"Kevin Walker","Frontend Developer","Node.js","5"
"Kevin Walker","Frontend Developer","Spring Boot","6"
"Kevin Walker","Frontend Developer","Fly.io","6"
"Kevin Walker","Frontend Developer","Next.js","1"
"Kevin Walker","Frontend Developer","Ruby","9"
"Kevin Walker","Frontend Developer","PHP","8"
"Kevin Walker","Frontend Developer","Amazon Web Services","4"
"Rachel Lopez","Frontend Developer","JavaScript","7"
"Rachel Lopez","Frontend Developer","TailwindCSS","1"
"Rachel Lopez","Frontend Developer","CSS","2"
"Rachel Lopez","Frontend Developer","HTMX","8"
"Rachel Lopez","Frontend Developer","Bootstrap","5"
"Rachel Lopez","Frontend Developer","Node.js","1"
"Rachel Lopez","Frontend Developer","Spring Boot","9"
"Rachel Lopez","Frontend Developer","Fly.io","3"
"Rachel Lopez","Frontend Developer","Next.js","6"
"Rachel Lopez","Frontend Developer","Ruby","2"
"Rachel Lopez","Frontend Developer","PHP","2"
"Rachel Lopez","Frontend Developer","Amazon Web Services","1"
"Timothy Hill","Frontend Developer","JavaScript","10"
"Timothy Hill","Frontend Developer","TailwindCSS","6"
"Timothy Hill","Frontend Developer","CSS","9"
"Timothy Hill","Frontend Developer","HTMX","8"
"Timothy Hill","Frontend Developer","Bootstrap","10"
"Timothy Hill","Frontend Developer","Node.js","7"
"Timothy Hill","Frontend Developer","Spring Boot","3"
"Timothy Hill","Frontend Developer","Fly.io","5"
"Timothy Hill","Frontend Developer","Next.js","3"
"Timothy Hill","Frontend Developer","Ruby","2"
"Timothy Hill","Frontend Developer","PHP","10"
"Timothy Hill","Frontend Developer","Amazon Web Services","1"
"Laura Scott","Frontend Developer","JavaScript","8"
"Laura Scott","Frontend Developer","TailwindCSS","4"
"Laura Scott","Frontend Developer","CSS","5"
"Laura Scott","Frontend Developer","HTMX","3"
"Laura Scott","Frontend Developer","Bootstrap","8"
"Laura Scott","Frontend Developer","Node.js","4"
"Laura Scott","Frontend Developer","Spring Boot","2"
"Laura Scott","Frontend Developer","Fly.io","9"
"Laura Scott","Frontend Developer","Next.js","9"
"Laura Scott","Frontend Developer","Ruby","9"
"Laura Scott","Frontend Developer","PHP","6"
"Laura Scott","Frontend Developer","Amazon Web Services","4"
"Katherine Nelson","Frontend Developer","JavaScript","1"
"Katherine Nelson","Frontend Developer","TailwindCSS","3"
"Katherine Nelson","Frontend Developer","CSS","2"
"Katherine Nelson","Frontend Developer","HTMX","9"
"Katherine Nelson","Frontend Developer","Bootstrap","8"
"Katherine Nelson","Frontend Developer","Node.js","2"
"Katherine Nelson","Frontend Developer","Spring Boot","5"
"Katherine Nelson","Frontend Developer","Fly.io","10"
"Katherine Nelson","Frontend Developer","Next.js","6"
"Katherine Nelson","Frontend Developer","Ruby","6"
"Katherine Nelson","Frontend Developer","PHP","4"
"Katherine Nelson","Frontend Developer","Amazon Web Services","10"
"Eric Carter","Frontend Developer","JavaScript","6"
"Eric Carter","Frontend Developer","TailwindCSS","2"
"Eric Carter","Frontend Developer","CSS","10"
"Eric Carter","Frontend Developer","HTMX","4"
"Eric Carter","Frontend Developer","Bootstrap","8"
"Eric Carter","Frontend Developer","Node.js","6"
"Eric Carter","Frontend Developer","Spring Boot","9"
"Eric Carter","Frontend Developer","Fly.io","7"
"Eric Carter","Frontend Developer","Next.js","4"
"Eric Carter","Frontend Developer","Ruby","1"
"Eric Carter","Frontend Developer","PHP","2"
"Eric Carter","Frontend Developer","Amazon Web Services","7"
"Amy Mitchell","Frontend Developer","JavaScript","8"
"Amy Mitchell","Frontend Developer","TailwindCSS","10"
"Amy Mitchell","Frontend Developer","CSS","2"
"Amy Mitchell","Frontend Developer","HTMX","3"
"Amy Mitchell","Frontend Developer","Bootstrap","8"
"Amy Mitchell","Frontend Developer","Node.js","10"
"Amy Mitchell","Frontend Developer","Spring Boot","6"
"Amy Mitchell","Frontend Developer","Fly.io","9"
"Amy Mitchell","Frontend Developer","Next.js","5"
"Amy Mitchell","Frontend Developer","Ruby","9"
"Amy Mitchell","Frontend Developer","PHP","10"
"Amy Mitchell","Frontend Developer","Amazon Web Services","2"
"Jason Turner","Frontend Developer","JavaScript","8"
"Jason Turner","Frontend Developer","TailwindCSS","3"
"Jason Turner","Frontend Developer","CSS","10"
"Jason Turner","Frontend Developer","HTMX","4"
"Jason Turner","Frontend Developer","Bootstrap","6"
"Jason Turner","Frontend Developer","Node.js","1"
"Jason Turner","Frontend Developer","Spring Boot","4"
"Jason Turner","Frontend Developer","Fly.io","7"
"Jason Turner","Frontend Developer","Next.js","1"
"Jason Turner","Frontend Developer","Ruby","3"
"Jason Turner","Frontend Developer","PHP","5"
"Jason Turner","Frontend Developer","Amazon Web Services","2"
"Ryan Campbell","Frontend Developer","JavaScript","7"
"Ryan Campbell","Frontend Developer","TailwindCSS","9"
"Ryan Campbell","Frontend Developer","CSS","4"
"Ryan Campbell","Frontend Developer","HTMX","1"
"Ryan Campbell","Frontend Developer","Bootstrap","2"
"Ryan Campbell","Frontend Developer","Node.js","6"
"Ryan Campbell","Frontend Developer","Spring Boot","6"
"Ryan Campbell","Frontend Developer","Fly.io","10"
"Ryan Campbell","Frontend Developer","Next.js","3"
"Ryan Campbell","Frontend Developer","Ruby","3"
"Ryan Campbell","Frontend Developer","PHP","7"
"Ryan Campbell","Frontend Developer","Amazon Web Services","5"
"Sean Collins","Frontend Developer","JavaScript","3"
"Sean Collins","Frontend Developer","TailwindCSS","9"
"Sean Collins","Frontend Developer","CSS","6"
"Sean Collins","Frontend Developer","HTMX","10"
"Sean Collins","Frontend Developer","Bootstrap","5"
"Sean Collins","Frontend Developer","Node.js","4"
"Sean Collins","Frontend Developer","Spring Boot","2"
"Sean Collins","Frontend Developer","Fly.io","9"
"Sean Collins","Frontend Developer","Next.js","7"
"Sean Collins","Frontend Developer","Ruby","7"
"Sean Collins","Frontend Developer","PHP","2"
"Sean Collins","Frontend Developer","Amazon Web Services","2"
"Sarah Brown","Backend Developer","JavaScript","3"
"Sarah Brown","Backend Developer","TailwindCSS","8"
"Sarah Brown","Backend Developer","CSS","1"
"Sarah Brown","Backend Developer","HTMX","9"
"Sarah Brown","Backend Developer","Bootstrap","3"
"Sarah Brown","Backend Developer","Node.js","5"
"Sarah Brown","Backend Developer","Spring Boot","7"
"Sarah Brown","Backend Developer","Fly.io","1"
"Sarah Brown","Backend Developer","Next.js","4"
"Sarah Brown","Backend Developer","Ruby","7"
"Sarah Brown","Backend Developer","PHP","10"
"Sarah Brown","Backend Developer","Amazon Web Services","7"
"James Miller","Backend Developer","JavaScript","8"
"James Miller","Backend Developer","TailwindCSS","8"
"James Miller","Backend Developer","CSS","5"
"James Miller","Backend Developer","HTMX","1"
"James Miller","Backend Developer","Bootstrap","10"
"James Miller","Backend Developer","Node.js","6"
"James Miller","Backend Developer","Spring Boot","10"
"James Miller","Backend Developer","Fly.io","10"
"James Miller","Backend Developer","Next.js","10"
"James Miller","Backend Developer","Ruby","1"
"James Miller","Backend Developer","PHP","4"
"James Miller","Backend Developer","Amazon Web Services","7"
"Emily Davis","Backend Developer","JavaScript","10"
"Emily Davis","Backend Developer","TailwindCSS","9"
"Emily Davis","Backend Developer","CSS","5"
"Emily Davis","Backend Developer","HTMX","9"
"Emily Davis","Backend Developer","Bootstrap","9"
"Emily Davis","Backend Developer","Node.js","7"
"Emily Davis","Backend Developer","Spring Boot","9"
"Emily Davis","Backend Developer","Fly.io","4"
"Emily Davis","Backend Developer","Next.js","2"
"Emily Davis","Backend Developer","Ruby","6"
"Emily Davis","Backend Developer","PHP","6"
"Emily Davis","Backend Developer","Amazon Web Services","1"
"Elizabeth Taylor","Backend Developer","JavaScript","5"
"Elizabeth Taylor","Backend Developer","TailwindCSS","3"
"Elizabeth Taylor","Backend Developer","CSS","8"
"Elizabeth Taylor","Backend Developer","HTMX","3"
"Elizabeth Taylor","Backend Developer","Bootstrap","7"
"Elizabeth Taylor","Backend Developer","Node.js","8"
"Elizabeth Taylor","Backend Developer","Spring Boot","9"
"Elizabeth Taylor","Backend Developer","Fly.io","1"
"Elizabeth Taylor","Backend Developer","Next.js","7"
"Elizabeth Taylor","Backend Developer","Ruby","2"
"Elizabeth Taylor","Backend Developer","PHP","7"
"Elizabeth Taylor","Backend Developer","Amazon Web Services","7"
"Jessica Moore","Backend Developer","JavaScript","5"
"Jessica Moore","Backend Developer","TailwindCSS","5"
"Jessica Moore","Backend Developer","CSS","9"
"Jessica Moore","Backend Developer","HTMX","1"
"Jessica Moore","Backend Developer","Bootstrap","5"
"Jessica Moore","Backend Developer","Node.js","3"
"Jessica Moore","Backend Developer","Spring Boot","8"
"Jessica Moore","Backend Developer","Fly.io","10"
"Jessica Moore","Backend Developer","Next.js","5"
"Jessica Moore","Backend Developer","Ruby","5"
"Jessica Moore","Backend Developer","PHP","10"
"Jessica Moore","Backend Developer","Amazon Web Services","2"
"Christopher Jackson","Backend Developer","JavaScript","3"
"Christopher Jackson","Backend Developer","TailwindCSS","6"
"Christopher Jackson","Backend Developer","CSS","3"
"Christopher Jackson","Backend Developer","HTMX","6"
"Christopher Jackson","Backend Developer","Bootstrap","8"
"Christopher Jackson","Backend Developer","Node.js","3"
"Christopher Jackson","Backend Developer","Spring Boot","10"
"Christopher Jackson","Backend Developer","Fly.io","2"
"Christopher Jackson","Backend Developer","Next.js","9"
"Christopher Jackson","Backend Developer","Ruby","10"
"Christopher Jackson","Backend Developer","PHP","10"
"Christopher Jackson","Backend Developer","Amazon Web Services","10"
"Melissa Lee","Backend Developer","JavaScript","9"
"Melissa Lee","Backend Developer","TailwindCSS","6"
"Melissa Lee","Backend Developer","CSS","10"
"Melissa Lee","Backend Developer","HTMX","3"
"Melissa Lee","Backend Developer","Bootstrap","5"
"Melissa Lee","Backend Developer","Node.js","5"
"Melissa Lee","Backend Developer","Spring Boot","2"
"Melissa Lee","Backend Developer","Fly.io","1"
"Melissa Lee","Backend Developer","Next.js","9"
"Melissa Lee","Backend Developer","Ruby","3"
"Melissa Lee","Backend Developer","PHP","7"
"Melissa Lee","Backend Developer","Amazon Web Services","6"
"Brian Young","Backend Developer","JavaScript","6"
"Brian Young","Backend Developer","TailwindCSS","4"
"Brian Young","Backend Developer","CSS","9"
"Brian Young","Backend Developer","HTMX","5"
"Brian Young","Backend Developer","Bootstrap","5"
"Brian Young","Backend Developer","Node.js","1"
"Brian Young","Backend Developer","Spring Boot","10"
"Brian Young","Backend Developer","Fly.io","4"
"Brian Young","Backend Developer","Next.js","1"
"Brian Young","Backend Developer","Ruby","1"
"Brian Young","Backend Developer","PHP","2"
"Brian Young","Backend Developer","Amazon Web Services","5"
"Nicole King","Backend Developer","JavaScript","2"
"Nicole King","Backend Developer","TailwindCSS","3"
"Nicole King","Backend Developer","CSS","7"
"Nicole King","Backend Developer","HTMX","5"
"Nicole King","Backend Developer","Bootstrap","3"
"Nicole King","Backend Developer","Node.js","2"
"Nicole King","Backend Developer","Spring Boot","8"
"Nicole King","Backend Developer","Fly.io","4"
"Nicole King","Backend Developer","Next.js","7"
"Nicole King","Backend Developer","Ruby","4"
"Nicole King","Backend Developer","PHP","5"
"Nicole King","Backend Developer","Amazon Web Services","3"
"Justin Green","Backend Developer","JavaScript","2"
"Justin Green","Backend Developer","TailwindCSS","8"
"Justin Green","Backend Developer","CSS","5"
"Justin Green","Backend Developer","HTMX","9"
"Justin Green","Backend Developer","Bootstrap","9"
"Justin Green","Backend Developer","Node.js","9"
"Justin Green","Backend Developer","Spring Boot","9"
"Justin Green","Backend Developer","Fly.io","5"
"Justin Green","Backend Developer","Next.js","7"
"Justin Green","Backend Developer","Ruby","1"
"Justin Green","Backend Developer","PHP","5"
"Justin Green","Backend Developer","Amazon Web Services","1"
"Angela Phillips","Backend Developer","JavaScript","8"
"Angela Phillips","Backend Developer","TailwindCSS","9"
"Angela Phillips","Backend Developer","CSS","8"
"Angela Phillips","Backend Developer","HTMX","2"
"Angela Phillips","Backend Developer","Bootstrap","7"
"Angela Phillips","Backend Developer","Node.js","9"
"Angela Phillips","Backend Developer","Spring Boot","2"
"Angela Phillips","Backend Developer","Fly.io","4"
"Angela Phillips","Backend Developer","Next.js","5"
"Angela Phillips","Backend Developer","Ruby","10"
"Angela Phillips","Backend Developer","PHP","6"
"Angela Phillips","Backend Developer","Amazon Web Services","8"
"Diane Edwards","Backend Developer","JavaScript","4"
"Diane Edwards","Backend Developer","TailwindCSS","3"
"Diane Edwards","Backend Developer","CSS","2"
"Diane Edwards","Backend Developer","HTMX","9"
"Diane Edwards","Backend Developer","Bootstrap","2"
"Diane Edwards","Backend Developer","Node.js","10"
"Diane Edwards","Backend Developer","Spring Boot","4"
"Diane Edwards","Backend Developer","Fly.io","9"
"Diane Edwards","Backend Developer","Next.js","3"
"Diane Edwards","Backend Developer","Ruby","7"
"Diane Edwards","Backend Developer","PHP","7"
"Diane Edwards","Backend Developer","Amazon Web Services","2"
"Catherine Stewart","Backend Developer","JavaScript","10"
"Catherine Stewart","Backend Developer","TailwindCSS","3"
"Catherine Stewart","Backend Developer","CSS","2"
"Catherine Stewart","Backend Developer","HTMX","4"
"Catherine Stewart","Backend Developer","Bootstrap","2"
"Catherine Stewart","Backend Developer","Node.js","6"
"Catherine Stewart","Backend Developer","Spring Boot","6"
"Catherine Stewart","Backend Developer","Fly.io","9"
"Catherine Stewart","Backend Developer","Next.js","9"
"Catherine Stewart","Backend Developer","Ruby","6"
"Catherine Stewart","Backend Developer","PHP","4"
"Catherine Stewart","Backend Developer","Amazon Web Services","1"
"Julie Rogers","Backend Developer","JavaScript","2"
"Julie Rogers","Backend Developer","TailwindCSS","6"
"Julie Rogers","Backend Developer","CSS","5"
"Julie Rogers","Backend Developer","HTMX","7"
"Julie Rogers","Backend Developer","Bootstrap","7"
"Julie Rogers","Backend Developer","Node.js","5"
"Julie Rogers","Backend Developer","Spring Boot","2"
"Julie Rogers","Backend Developer","Fly.io","6"
"Julie Rogers","Backend Developer","Next.js","4"
"Julie Rogers","Backend Developer","Ruby","3"
"Julie Rogers","Backend Developer","PHP","9"
"Julie Rogers","Backend Developer","Amazon Web Services","6"
"Shirley Cook","Backend Developer","JavaScript","5"
"Shirley Cook","Backend Developer","TailwindCSS","5"
"Shirley Cook","Backend Developer","CSS","9"
"Shirley Cook","Backend Developer","HTMX","2"
"Shirley Cook","Backend Developer","Bootstrap","10"
"Shirley Cook","Backend Developer","Node.js","4"
"Shirley Cook","Backend Developer","Spring Boot","10"
"Shirley Cook","Backend Developer","Fly.io","6"
"Shirley Cook","Backend Developer","Next.js","1"
"Shirley Cook","Backend Developer","Ruby","7"
"Shirley Cook","Backend Developer","PHP","1"
"Shirley Cook","Backend Developer","Amazon Web Services","2"
"Dorothy Bell","Backend Developer","JavaScript","9"
"Dorothy Bell","Backend Developer","TailwindCSS","7"
"Dorothy Bell","Backend Developer","CSS","9"
"Dorothy Bell","Backend Developer","HTMX","2"
"Dorothy Bell","Backend Developer","Bootstrap","5"
"Dorothy Bell","Backend Developer","Node.js","6"
"Dorothy Bell","Backend Developer","Spring Boot","4"
"Dorothy Bell","Backend Developer","Fly.io","1"
"Dorothy Bell","Backend Developer","Next.js","3"
"Dorothy Bell","Backend Developer","Ruby","2"
"Dorothy Bell","Backend Developer","PHP","9"
"Dorothy Bell","Backend Developer","Amazon Web Services","10"
"Peter Murphy","Backend Developer","JavaScript","1"
"Peter Murphy","Backend Developer","TailwindCSS","4"
"Peter Murphy","Backend Developer","CSS","9"
"Peter Murphy","Backend Developer","HTMX","1"
"Peter Murphy","Backend Developer","Bootstrap","8"
"Peter Murphy","Backend Developer","Node.js","6"
"Peter Murphy","Backend Developer","Spring Boot","4"
"Peter Murphy","Backend Developer","Fly.io","4"
"Peter Murphy","Backend Developer","Next.js","5"
"Peter Murphy","Backend Developer","Ruby","5"
"Peter Murphy","Backend Developer","PHP","8"
